,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
11172,P. Wiegers,28,Germany,64,65,SG Dynamo Dresden,375000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Sep 5, 2014",2020,185.42,86.16780045351473,28.0,628000.0,0.0,1,2,2,17.0,15.75,62.6,14.5,48.14285714285714,15.666666666666664,25.0,45.0,16.0
11206,F. Woodman,21,England,64,78,Newcastle United,825000.0,5000.0,1.0,2.0,1.0,1.0,GK,"Mar 25, 2014",2020,187.96,82.99319727891157,32.0,2100000.0,0.0,14,2,2,19.5,19.75,61.8,20.5,44.85714285714285,17.0,24.5,45.0,20.0
11232,Lucas França,22,Brazil,64,74,CD Nacional,550000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Aug 7, 2018",2021,193.04,86.16780045351473,38.0,1300000.0,0.0,10,2,2,17.5,17.0,62.0,15.75,51.85714285714285,15.666666666666664,38.0,40.5,12.0
11262,G. Kongshavn,27,Norway,64,65,Tromsø IL,350000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2015",2019,187.96,89.79591836734693,17.0,464000.0,0.0,1,2,2,13.5,16.75,64.0,13.25,43.28571428571429,14.5,24.0,21.5,17.0
11294,M. Kuttin,24,Austria,64,66,FC Admira Wacker Mödling,400000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2012",2019,193.04,93.87755102040815,25.0,610000.0,0.0,2,2,2,24.0,16.75,64.2,19.25,39.42857142857143,19.5,23.0,34.5,22.0
11312,J. Maurer,29,United States,64,64,FC Dallas,300000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Feb 7, 2018",2022,187.96,83.90022675736961,36.0,450000.0,0.0,0,2,2,19.0,14.75,65.0,22.0,43.85714285714285,15.833333333333336,26.0,34.0,28.0
11337,J. Hamilton,24,Scotland,64,70,Dundee FC,450000.0,1000.0,1.0,2.0,1.0,2.0,GK,"May 28, 2018",2022,187.96,74.82993197278911,16.0,878000.0,0.0,6,2,2,18.5,14.25,62.8,20.5,49.14285714285714,17.166666666666668,30.0,46.0,16.0
11338,L. McGee,22,England,64,74,Portsmouth,550000.0,2000.0,1.0,3.0,1.0,1.0,GK,"Jul 12, 2017",2020,193.04,82.99319727891157,25.0,1100000.0,0.0,10,2,2,21.5,15.75,62.4,18.75,45.28571428571429,18.33333333333333,17.5,38.0,14.0
11344,P. Charruau,24,France,64,69,Red Star FC,425000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 6, 2018",2022,187.96,86.16780045351473,37.0,776000.0,0.0,5,2,2,15.5,17.25,63.0,12.25,48.85714285714285,14.0,12.5,47.0,8.0
11348,S. Ichazo,26,Uruguay,64,64,Torino,325000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Aug 10, 2015",2019,187.96,82.99319727891157,19.0,553000.0,1.0,0,2,2,15.0,14.0,62.8,21.5,56.714285714285715,18.666666666666668,16.5,45.0,16.0
11379,P. Heerwagen,35,Germany,64,64,FC Ingolstadt 04,110000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Aug 19, 2018",2019,193.04,88.8888888888889,34.0,176000.0,0.0,0,2,2,18.5,15.25,62.2,19.0,47.28571428571429,16.0,22.0,34.5,13.0
11403,A. Noppert,24,Netherlands,64,69,Foggia,425000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jan 30, 2018",2023,203.2,93.87755102040815,21.0,712000.0,0.0,5,2,2,19.5,13.5,63.0,23.0,55.42857142857143,25.66666666666667,15.5,47.5,19.0
11418,E. Johansen,25,Norway,64,68,Sandefjord Fotball,425000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2019,200.66,83.90022675736961,35.0,563000.0,0.0,4,2,2,19.5,13.75,63.6,14.0,48.42857142857143,17.666666666666668,24.0,27.0,24.0
11437,L. Hägg-Johansson,23,Sweden,64,68,Kalmar FF,425000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2012",2019,187.96,78.91156462585032,23.0,563000.0,0.0,4,2,2,20.0,19.75,63.2,20.25,40.857142857142854,17.0,15.5,38.5,20.0
11447,O. Mandanda,19,France,64,79,FC Girondins de Bordeaux,800000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2019,177.8,77.09750566893423,25.0,2000000.0,0.0,15,2,2,13.5,10.75,63.6,15.25,43.85714285714285,11.166666666666664,21.5,26.5,13.0
11456,D. Konstantopoulos,39,Greece,64,64,Middlesbrough,30000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Aug 16, 2013",2019,193.04,89.79591836734693,12.0,57000.0,1.0,0,2,2,16.5,15.25,63.2,18.75,41.857142857142854,13.833333333333336,20.5,33.5,13.0
11459,R. Sánchez,34,Colombia,64,64,Millonarios FC,180000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 2, 2015",2019,185.42,79.81859410430839,23.0,252000.0,0.0,0,2,2,17.0,16.5,62.4,19.5,49.0,17.166666666666668,20.5,45.0,15.0
11460,F. Lanzillotta,25,Argentina,64,68,Argentinos Juniors,425000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2016",2021,185.42,79.81859410430839,16.0,648000.0,0.0,4,2,2,12.5,14.75,63.6,21.5,40.857142857142854,18.666666666666668,19.5,23.5,17.0
11489,L. López,24,Honduras,64,70,Los Angeles FC,450000.0,1000.0,1.0,4.0,1.0,2.0,GK,"Feb 7, 2018",2019,180.34,86.16780045351473,14.0,765000.0,0.0,6,2,2,35.5,13.5,62.8,18.5,58.0,15.5,26.5,36.5,12.0
11499,F. Hurtado,35,Chile,64,64,CD Antofagasta,110000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jun 17, 2015",2018,187.96,89.79591836734693,20.0,149000.0,1.0,0,2,2,12.0,17.25,63.4,20.0,50.14285714285714,16.666666666666668,20.5,45.5,12.0
11506,R. Quiñonez,26,Bolivia,64,67,,0.0,0.0,1.0,1.0,1.0,3.0,GK,,,182.88,79.81859410430839,25.0,,0.0,3,2,2,19.0,17.0,64.6,20.0,44.714285714285715,18.33333333333333,33.5,44.0,17.0
11509,J. Lillis,31,England,64,64,Rochdale,270000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jun 1, 2012",2020,182.88,78.91156462585032,39.0,473000.0,0.0,0,2,2,18.0,18.75,62.8,20.25,58.14285714285714,13.333333333333336,18.5,44.0,15.0
11520,P. Leciejewski,33,Poland,64,64,Zagłębie Lubin,230000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Feb 1, 2018",2020,193.04,87.98185941043086,40.0,311000.0,0.0,0,2,2,16.0,13.5,62.0,21.0,54.85714285714285,16.166666666666668,34.5,49.0,9.0
11528,A. Al Kassar,27,Saudi Arabia,64,64,Al Faisaly,300000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jun 1, 2018",2020,177.8,76.19047619047619,16.0,495000.0,0.0,0,2,2,18.0,15.75,62.6,16.25,52.0,17.166666666666668,32.0,40.5,18.0
11530,K. Fickentscher,29,Switzerland,64,65,FC Sion,350000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2009",2019,180.34,78.0045351473923,28.0,534000.0,0.0,1,2,2,16.5,15.5,62.6,15.25,46.57142857142857,14.833333333333336,31.5,50.0,11.0
11531,R. Allsop,26,England,64,67,Wycombe Wanderers,400000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2021,187.96,79.81859410430839,28.0,730000.0,0.0,3,2,2,19.0,17.0,63.0,24.75,48.14285714285714,16.833333333333332,21.5,42.0,13.0
11532,B. Murphy,35,Republic of Ireland,64,64,Cardiff City,110000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Sep 2, 2016",2019,182.88,82.99319727891157,32.0,220000.0,0.0,0,2,2,17.5,14.0,62.4,16.5,48.714285714285715,16.166666666666668,19.5,33.0,13.0
11563,K. Eisele,23,Germany,64,73,Hallescher FC,525000.0,1000.0,1.0,5.0,1.0,2.0,GK,"Jul 1, 2018",2020,190.5,76.19047619047619,31.0,866000.0,0.0,9,2,2,7.5,11.0,64.2,12.0,40.0,11.0,20.0,19.0,9.0
11564,Hong Jung Nam,30,Korea Republic,64,64,Jeonbuk Hyundai Motors,290000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2007",2021,185.42,83.90022675736961,20.0,377000.0,0.0,0,2,2,17.5,19.5,63.2,20.0,51.0,13.833333333333336,34.5,35.5,12.0
11569,Edu Frias,19,Spain,64,78,RCD Espanyol,800000.0,1000.0,1.0,3.0,1.0,3.0,GK,"Jul 1, 2017",2019,180.34,78.91156462585032,19.0,2200000.0,0.0,14,2,2,11.0,11.25,63.8,15.25,44.0,10.5,21.5,25.0,14.0
11572,T. Müller,20,Germany,64,75,Hallescher FC,600000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2015",2019,190.5,82.99319727891157,42.0,990000.0,0.0,11,2,2,14.5,13.25,63.2,18.5,47.14285714285714,16.0,20.0,32.5,34.0
11583,A. Tarbell,24,United States,64,68,San Jose Earthquakes,425000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 14, 2016",2021,190.5,87.98185941043086,22.0,648000.0,0.0,4,2,2,16.5,13.5,65.4,19.5,38.57142857142857,16.0,23.0,18.5,12.0
11614,T. Holý,26,Czech Republic,64,68,Gillingham,400000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 20, 2017",2019,205.74,102.04081632653059,21.0,730000.0,0.0,4,2,2,17.5,20.25,62.8,20.0,42.714285714285715,19.5,19.5,33.5,18.0
11620,B. Vandenbussche,36,Belgium,64,64,KSV Cercle Brugge,60000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,195.58,92.06349206349206,37.0,87000.0,1.0,0,2,2,21.5,17.25,63.8,23.0,41.285714285714285,14.833333333333336,33.5,24.5,14.0
11638,J. Mitchell,23,England,64,69,Oxford United,425000.0,5000.0,1.0,2.0,1.0,3.0,GK,,"Dec 31, 2018",182.88,86.16780045351473,32.0,,0.0,5,2,2,29.0,16.0,63.2,29.5,58.28571428571429,19.33333333333333,36.0,52.0,20.0
11642,J. Rask,29,Denmark,64,64,Hobro IK,300000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Aug 1, 2010",2019,195.58,87.98185941043086,21.0,375000.0,0.0,0,2,2,18.5,21.25,62.2,16.5,43.28571428571429,14.0,28.5,33.5,14.0
11646,J. Valencia,25,Colombia,64,69,Rionegro Águilas,425000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jun 19, 2015",2023,182.88,74.82993197278911,28.0,606000.0,0.0,5,2,2,20.0,15.75,63.2,19.5,52.85714285714285,17.0,21.0,51.0,13.0
11650,A. Mandrea,21,France,64,70,Angers SCO,450000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Sep 13, 2017",2020,185.42,78.0045351473923,24.0,990000.0,0.0,6,2,2,17.0,17.75,62.8,19.0,48.42857142857143,18.0,15.0,45.0,15.0
11657,H. Canbazoğlu,30,Turkey,64,64,BB Erzurumspor,290000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 12, 2017",2020,187.96,82.99319727891157,19.0,566000.0,0.0,0,2,2,18.5,19.25,63.0,20.0,48.57142857142857,19.33333333333333,31.5,42.0,17.0
11692,K. Müller,27,Germany,64,67,FC St. Pauli,375000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Aug 22, 2018",2019,190.5,89.79591836734693,20.0,628000.0,0.0,3,2,2,18.5,16.0,62.0,20.75,45.714285714285715,17.166666666666668,22.5,48.0,18.0
11695,E. Oelschlägel,22,Germany,64,73,Borussia Dortmund,525000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2019,193.04,84.80725623582768,24.0,998000.0,0.0,9,2,2,15.5,13.0,62.0,16.25,45.14285714285714,15.833333333333336,17.0,40.5,25.0
11718,D. Davari,30,Iran,64,64,MSV Duisburg,290000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,193.04,89.79591836734693,36.0,464000.0,0.0,0,2,2,13.5,11.25,64.0,15.25,43.42857142857143,15.0,21.5,32.5,8.0
11721,T. Sugeno,34,Japan,64,64,Hokkaido Consadole Sapporo,180000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 26, 2018",2019,177.8,74.82993197278911,16.0,225000.0,0.0,0,2,2,12.0,12.25,62.2,14.75,50.42857142857143,11.166666666666664,21.0,33.5,12.0
11724,R. Sandberg,27,Sweden,64,67,Stabæk Fotball,375000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 3, 2018",2019,190.5,79.81859410430839,39.0,497000.0,0.0,3,2,2,23.0,14.75,62.6,23.5,45.0,15.166666666666664,29.0,33.0,11.0
11730,L. Santelices,32,Chile,64,64,Curicó Unido,260000.0,1000.0,1.0,2.0,1.0,2.0,GK,"May 31, 2015",2023,182.88,77.09750566893423,41.0,351000.0,1.0,0,2,2,18.0,18.75,62.6,33.75,57.14285714285714,26.83333333333333,30.0,48.5,21.0
11752,R. Swete,28,Austria,64,66,TSV Hartberg,375000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2017",2019,185.42,78.91156462585032,44.0,572000.0,1.0,2,2,2,17.5,19.25,63.4,19.5,46.85714285714285,18.166666666666668,12.5,46.5,18.0
11764,O. Özenç,25,Turkey,64,69,Antalyaspor,425000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Feb 3, 2014",2021,190.5,84.80725623582768,18.0,882000.0,0.0,5,2,2,17.5,18.0,63.6,18.25,49.85714285714285,16.333333333333332,20.0,49.0,11.0
11772,R. O'Donnell,29,England,64,64,Bradford City,300000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2020,187.96,84.80725623582768,29.0,525000.0,1.0,0,2,2,23.5,16.0,62.2,23.75,55.57142857142857,13.5,30.0,52.0,11.0
11780,J. Duncan,25,Australia,64,67,Al Qadisiyah,400000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 31, 2018",2019,187.96,82.08616780045352,33.0,690000.0,0.0,3,2,2,15.0,15.75,63.0,24.5,52.42857142857143,14.0,27.0,50.5,13.0
11797,D. van Crooij,27,Netherlands,64,66,VVV-Venlo,375000.0,2000.0,1.0,4.0,1.0,2.0,GK,"Jul 1, 2015",2019,185.42,74.82993197278911,18.0,572000.0,0.0,2,2,2,10.0,12.0,63.8,14.0,43.714285714285715,10.833333333333336,23.5,22.5,14.0
11807,E. Mastrolía,27,Argentina,64,68,Club Atlético Talleres,400000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Jul 25, 2017",2020,182.88,81.17913832199547,22.0,630000.0,1.0,4,2,2,18.5,15.25,63.4,18.5,52.42857142857143,18.666666666666668,13.5,47.0,14.0
11817,A. Cadavid,27,Colombia,64,68,Itagüí Leones FC,400000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 1, 2014",2023,180.34,73.92290249433107,19.0,570000.0,0.0,4,2,2,16.5,17.75,61.6,17.25,49.0,17.666666666666668,14.0,49.0,14.0
11819,O. Kocuk,22,Turkey,64,73,Bursaspor,525000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Aug 8, 2011",2020,187.96,78.0045351473923,15.0,1200000.0,0.0,9,2,2,10.5,9.5,63.0,16.0,40.142857142857146,14.333333333333336,11.0,33.5,10.0
11821,E. Hernández,35,Mexico,64,64,Club Atlas,110000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 12, 2018",2019,185.42,82.99319727891157,29.0,187000.0,0.0,0,2,2,20.5,14.5,62.8,20.0,56.57142857142857,18.166666666666668,24.0,57.0,14.0
11837,F. Ruberto,25,Switzerland,64,70,FC Thun,450000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2013",2019,182.88,79.81859410430839,19.0,743000.0,0.0,6,2,2,21.0,13.25,64.4,17.25,47.14285714285714,16.5,14.5,43.0,19.0
11844,Álex Craninx,22,Belgium,64,72,Molde FK,500000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 27, 2018",2021,193.04,78.0045351473923,28.0,725000.0,0.0,8,2,2,24.0,16.75,64.2,29.25,47.57142857142857,29.83333333333333,26.0,36.0,14.0
11847,A. Al Mazaidi,32,Saudi Arabia,64,64,Al Fateh,260000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 19, 2014",2019,190.5,86.16780045351473,38.0,429000.0,0.0,0,2,2,16.0,17.75,64.2,15.0,38.857142857142854,15.166666666666664,35.5,38.0,13.0
11854,Pol,26,Spain,64,67,CF Reus Deportiu,400000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 3, 2018",2021,190.5,79.81859410430839,16.0,650000.0,0.0,3,2,2,23.0,19.75,62.4,26.25,50.0,23.5,19.0,47.5,11.0
11866,G. Sandomierski,28,Poland,64,66,Jagiellonia Białystok,375000.0,2000.0,1.0,3.0,1.0,1.0,GK,"Jun 12, 2018",2020,195.58,86.16780045351473,23.0,534000.0,1.0,2,2,2,24.5,17.75,63.6,32.25,58.85714285714285,18.666666666666668,29.5,44.5,16.0
11868,N. Losada,25,Argentina,64,70,Deportivo Pasto,450000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 10, 2018",2023,185.42,78.91156462585032,24.0,698000.0,0.0,6,2,2,18.5,16.5,62.4,20.0,50.14285714285714,18.33333333333333,12.5,40.5,20.0
11886,B. Stuver,27,United States,64,68,New York City FC,400000.0,1000.0,1.0,1.0,1.0,1.0,GK,"Feb 7, 2018",2023,190.5,81.17913832199547,15.0,630000.0,0.0,4,2,2,17.0,16.25,63.8,18.5,48.28571428571429,16.833333333333332,15.0,46.5,17.0
11893,Leonardo,25,Brazil,64,69,Portimonense SC,425000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 6, 2015",2022,187.96,77.09750566893423,18.0,924000.0,0.0,5,2,2,11.0,19.25,63.2,20.75,48.28571428571429,18.33333333333333,12.0,44.0,13.0
11894,D. Telgenkamp,31,Netherlands,64,64,FC Emmen,270000.0,1000.0,1.0,2.0,1.0,3.0,GK,"Jul 13, 2015",2019,193.04,102.94784580498865,18.0,392000.0,0.0,0,2,2,16.5,10.75,63.6,18.25,45.28571428571429,15.166666666666664,21.0,33.5,11.0
11901,C. Pym,23,England,64,69,Exeter City,425000.0,2000.0,1.0,4.0,1.0,2.0,GK,"Aug 1, 2012",2019,182.88,69.84126984126982,21.0,776000.0,0.0,5,2,2,21.5,16.0,64.2,23.5,49.57142857142857,20.5,12.5,46.0,15.0
11903,K. Scherpen,18,Netherlands,64,78,FC Emmen,750000.0,1000.0,1.0,5.0,1.0,2.0,GK,"Jul 1, 2017",2020,203.2,84.80725623582768,25.0,1600000.0,0.0,14,2,2,14.5,10.5,63.2,17.5,48.28571428571429,12.166666666666664,19.5,41.5,10.0
11905,B. Magaña,24,United States,64,70,U.N.A.M.,450000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2012",2022,185.42,87.07482993197279,35.0,855000.0,0.0,6,2,2,18.5,17.5,62.0,23.25,50.57142857142857,18.166666666666668,19.5,54.0,13.0
11931,L. McCormick,34,England,64,64,Swindon Town,180000.0,3000.0,1.0,4.0,1.0,2.0,GK,"Jul 7, 2018",2019,182.88,87.98185941043086,25.0,315000.0,0.0,0,2,2,21.5,16.75,61.2,20.25,57.42857142857143,16.166666666666668,31.5,37.5,14.0
11945,C. Patterson-Sewell,31,United States,64,64,Toronto FC,270000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 15, 2018",2021,190.5,87.07482993197279,30.0,405000.0,0.0,0,2,2,20.5,11.75,64.6,23.25,49.714285714285715,16.666666666666668,29.0,37.0,19.0
11949,M. Jeannin,27,Algeria,64,65,Clermont Foot 63,350000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2011",2020,187.96,81.17913832199547,19.0,639000.0,0.0,1,2,2,16.0,17.0,63.8,18.75,52.0,12.333333333333336,14.5,49.5,16.0
11969,A. Legzdins,31,England,64,64,Burnley,270000.0,8000.0,1.0,3.0,1.0,2.0,GK,"Aug 8, 2017",2020,190.5,89.79591836734693,37.0,513000.0,0.0,0,2,2,16.0,12.25,63.2,20.0,53.42857142857143,16.0,32.0,32.5,19.0
11974,Song Bum Keun,20,Korea Republic,64,75,Jeonbuk Hyundai Motors,600000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 5, 2018",2021,193.04,87.98185941043086,23.0,900000.0,0.0,11,2,2,17.0,14.75,63.8,16.75,37.857142857142854,15.0,35.5,25.5,18.0
11987,M. Howard,31,England,64,64,Blackpool,270000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 5, 2018",2020,182.88,76.19047619047619,23.0,473000.0,0.0,0,2,2,22.5,18.0,63.2,19.0,50.28571428571429,18.0,24.0,35.5,15.0
11995,Diogo Silva,25,Portugal,64,67,CD Tondela,400000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 15, 2018",2020,187.96,73.01587301587301,18.0,870000.0,0.0,3,2,2,9.5,11.5,63.4,18.75,37.0,13.833333333333336,24.0,25.5,11.0
11997,C. Logan,32,Republic of Ireland,64,64,Mansfield Town,260000.0,3000.0,1.0,3.0,1.0,3.0,GK,"Jul 1, 2017",2019,187.96,88.8888888888889,39.0,455000.0,0.0,0,2,2,19.5,17.75,62.8,24.0,56.57142857142857,18.5,28.5,28.5,11.0
12005,L. Zima,24,Czech Republic,64,71,Livorno,475000.0,2000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",193.04,82.08616780045352,23.0,,0.0,7,2,2,21.0,14.25,63.0,19.5,48.85714285714285,16.833333333333332,21.5,43.0,15.0
12011,A. Jakubech,21,Slovakia,64,75,LOSC Lille,600000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 26, 2017",2022,187.96,82.08616780045352,19.0,1300000.0,0.0,11,2,2,13.0,11.25,63.2,15.5,47.42857142857143,12.0,22.0,40.0,12.0
12033,Nelson Freitosa,34,Brazil,64,64,Ceará Sporting Club,180000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2021,185.42,81.17913832199547,20.0,333000.0,0.0,0,2,2,14.0,9.75,63.6,14.25,59.42857142857143,11.0,23.0,48.5,11.0
12036,D. Lopar,33,Switzerland,64,64,FC St. Gallen,230000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Aug 1, 2006",2019,187.96,84.80725623582768,32.0,334000.0,0.0,0,2,2,18.0,14.5,62.2,21.75,50.57142857142857,16.0,14.0,40.0,15.0
12042,A. Özer,25,Turkey,64,67,Fortuna Sittard,400000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 8, 2017",2019,187.96,79.81859410430839,29.0,610000.0,0.0,3,2,2,19.5,15.75,63.8,16.5,50.14285714285714,19.33333333333333,23.5,48.5,9.0
12049,P. Bajza,26,Slovakia,64,67,Vejle Boldklub,400000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 14, 2016",2021,195.58,88.8888888888889,18.0,530000.0,0.0,3,2,2,21.0,15.5,63.4,22.75,46.14285714285714,17.833333333333332,22.0,32.5,14.0
12050,U. Çakır,22,Turkey,64,71,Trabzonspor,475000.0,4000.0,1.0,2.0,1.0,1.0,GK,"Aug 26, 2014",2023,187.96,82.08616780045352,27.0,1000000.0,0.0,7,2,2,19.0,19.0,63.4,23.5,54.714285714285715,19.5,27.0,43.0,14.0
12063,P. Soto,23,Chile,63,73,Colo-Colo,450000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 2, 2013",2019,185.42,78.91156462585032,23.0,720000.0,0.0,10,2,2,16.5,17.0,62.8,18.25,47.85714285714285,17.666666666666668,25.5,44.0,14.0
12071,Dani Cárdenas,21,Spain,63,73,Levante UD,450000.0,2000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2016",2019,185.42,79.81859410430839,21.0,1000000.0,0.0,10,2,2,14.5,11.0,60.8,15.75,49.85714285714285,12.166666666666664,19.5,36.0,12.0
12073,Álex Domínguez,19,Spain,63,77,Deportivo Alavés,650000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jul 10, 2018",2021,187.96,79.81859410430839,17.0,1800000.0,0.0,14,2,2,25.0,13.5,61.4,27.5,48.28571428571429,19.5,22.5,43.0,10.0
12081,O. Söderberg,27,Sweden,63,65,Kalmar FF,300000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 3, 2014",2018,193.04,93.87755102040815,17.0,398000.0,1.0,2,2,2,13.5,18.0,62.6,11.75,48.28571428571429,14.666666666666664,27.0,30.0,14.0
12084,P. Köhn,20,Switzerland,63,77,FC Red Bull Salzburg,675000.0,3000.0,1.0,2.0,1.0,1.0,GK,"Jul 6, 2018",2022,190.5,74.82993197278911,28.0,1400000.0,0.0,14,2,2,15.5,12.75,63.2,16.75,38.714285714285715,12.5,26.0,27.5,12.0
12098,Nuno Macedo,19,Portugal,63,72,Moreirense FC,425000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,182.88,78.0045351473923,22.0,978000.0,0.0,9,2,2,11.5,10.5,63.8,17.5,44.714285714285715,11.666666666666664,30.0,34.5,13.0
12103,D. Da Costa,32,Switzerland,63,63,FC Lugano,210000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2020,187.96,78.91156462585032,43.0,305000.0,1.0,0,2,2,19.0,19.25,61.0,23.75,50.28571428571429,17.166666666666668,27.0,40.5,13.0
12118,A. Dagriri,28,Saudi Arabia,63,63,Al Hazem,260000.0,2000.0,1.0,3.0,1.0,3.0,GK,"Jun 25, 2018",2019,182.88,92.06349206349206,33.0,429000.0,0.0,0,2,2,18.5,16.25,62.6,21.75,50.714285714285715,15.666666666666664,37.0,41.0,19.0
12133,Sander Asevedo,34,Brazil,63,63,Paraná,150000.0,3000.0,1.0,1.0,1.0,2.0,GK,"Jan 1, 2018",2021,187.96,79.81859410430839,47.0,285000.0,0.0,0,2,2,9.0,15.0,58.4,12.0,55.0,11.5,33.5,44.5,11.0
12155,M. Miśkiewicz,29,Poland,63,64,Korona Kielce,290000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 30, 2018",2021,193.04,92.06349206349206,22.0,413000.0,0.0,1,2,2,18.0,18.25,61.0,21.25,44.14285714285715,17.666666666666668,28.5,37.5,15.0
12168,A. Spahic,21,Bosnia Herzegovina,63,71,FC Energie Cottbus,400000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2015",2020,190.5,77.09750566893423,34.0,660000.0,0.0,8,2,2,20.0,11.0,62.8,23.0,34.57142857142857,13.0,24.0,29.0,12.0
12169,Paulo Vítor,29,Brazil,63,64,Rio Ave FC,290000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Aug 29, 2018",2021,195.58,88.8888888888889,37.0,631000.0,0.0,1,2,2,13.5,16.25,63.8,14.5,42.0,13.833333333333336,25.0,24.0,14.0
12174,J. Day,27,England,63,66,Newport County,300000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2015",2019,190.5,83.90022675736961,40.0,548000.0,1.0,3,2,2,17.0,17.5,61.4,14.5,56.714285714285715,15.333333333333336,24.5,54.5,11.0
12176,Neto,25,Brazil,63,68,América de Cali,350000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 3, 2018",2022,187.96,92.97052154195009,25.0,499000.0,0.0,5,2,2,20.0,19.25,62.0,22.25,49.14285714285714,20.33333333333333,13.5,48.5,18.0
