,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
10725,K. Murata,29,Japan,65,65,Shimizu S-Pulse,525000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Apr 10, 2013",2021,170.18,63.94557823129252,63.0,656000.0,0.0,0,3,2,64.0,48.0,11.8,61.75,62.14285714285714,55.16666666666666,62.0,82.5,51.0
10729,S. Wagstaff,28,England,65,65,AFC Wimbledon,550000.0,3000.0,1.0,4.0,2.0,2.0,RM,"Jul 11, 2018",2020,177.8,78.91156462585032,47.0,963000.0,0.0,0,3,2,63.0,57.75,12.6,58.5,67.57142857142857,51.16666666666666,60.5,81.5,47.0
10775,S. Fujita,31,Japan,65,65,Shonan Bellmare,475000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2015",2021,175.26,69.84126984126982,64.0,594000.0,0.0,0,3,3,65.0,37.0,8.8,57.25,65.57142857142857,48.5,56.0,74.0,44.0
10783,K. Morris,24,England,65,69,Walsall,700000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jun 1, 2012",2019,177.8,71.20181405895691,58.0,1300000.0,1.0,4,3,3,66.0,49.0,13.0,56.0,68.28571428571429,57.33333333333334,58.5,77.5,51.0
10784,S. Lundholm,24,Sweden,65,70,IK Sirius,725000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 19, 2017",2021,180.34,74.82993197278911,42.0,961000.0,1.0,5,2,2,68.5,39.5,11.4,58.25,65.0,55.83333333333334,58.0,76.5,45.0
10786,K. Ogawa,25,Japan,65,66,Shonan Bellmare,650000.0,2000.0,1.0,3.0,3.0,2.0,RM,,"Jan 31, 2019",170.18,64.85260770975057,53.0,,0.0,1,2,2,66.5,50.25,10.8,60.25,66.0,57.66666666666666,56.5,71.5,47.0
10794,F. Hansch,22,Germany,65,71,SV Sandhausen,750000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2018",2021,175.26,63.94557823129252,35.0,1400000.0,0.0,6,3,2,65.0,18.0,11.0,53.25,65.28571428571429,58.0,58.5,84.0,44.0
10844,J. Clark,24,England,65,68,Accrington Stanley,675000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Aug 2, 2016",2019,182.88,73.01587301587301,57.0,1200000.0,0.0,3,3,2,63.0,45.75,10.2,59.5,66.28571428571429,54.66666666666666,61.0,80.5,55.0
10847,J. Caenepeel,21,Belgium,65,72,Excelsior,775000.0,2000.0,1.0,4.0,3.0,1.0,RM,"Jul 22, 2017",2020,175.26,68.93424036281178,68.0,1300000.0,0.0,7,3,2,65.0,29.0,10.0,53.5,65.14285714285714,54.33333333333334,62.5,84.5,53.0
10852,P. Hoffmann,26,Germany,65,66,SC Preußen Münster,625000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2014",2020,185.42,76.19047619047619,60.0,953000.0,0.0,1,3,2,62.5,31.75,10.8,55.75,65.0,57.33333333333334,58.0,90.0,59.0
10873,A. O'Neill,19,Australia,65,77,Central Coast Mariners,925000.0,6000.0,1.0,2.0,3.0,2.0,RM,,"May 31, 2019",177.8,69.84126984126982,56.0,,0.0,12,2,2,64.5,56.0,10.6,58.0,70.42857142857143,57.5,59.5,77.5,45.0
10903,A. Palacios,26,Colombia,65,65,Deportivo Pasto,450000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 3, 2018",2023,172.72,68.93424036281178,53.0,608000.0,0.0,0,2,2,61.5,61.5,9.4,58.5,65.71428571428571,44.16666666666666,56.5,74.5,55.0
10906,A. Rodman,31,England,65,65,Bristol Rovers,475000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jul 2, 2018",2020,187.96,79.81859410430839,42.0,831000.0,0.0,0,2,2,65.5,27.25,11.4,57.5,62.28571428571429,56.66666666666666,62.5,73.5,50.0
10920,A. Gerbo,28,Italy,65,65,Foggia,550000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Aug 26, 2014",2020,177.8,69.84126984126982,66.0,880000.0,0.0,0,2,3,65.0,53.5,10.8,61.0,68.57142857142857,48.33333333333334,57.5,79.0,44.0
10928,Maicon,25,Brazil,65,66,Livorno,650000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Aug 6, 2014",2019,182.88,71.20181405895691,63.0,1100000.0,0.0,1,3,2,61.0,58.0,8.4,54.5,70.0,45.5,55.0,87.5,51.0
10942,M. Osei Kwadwo,23,Ghana,65,73,1. FC Magdeburg,800000.0,4000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2020,170.18,68.02721088435375,40.0,1400000.0,0.0,8,2,2,69.0,30.25,11.0,55.75,67.71428571428571,51.5,59.5,80.0,42.0
10944,K. Tokstad,26,Norway,65,65,Strømsgodset IF,575000.0,1000.0,1.0,2.0,2.0,2.0,RM,"Aug 17, 2016",2020,185.42,83.90022675736961,66.0,719000.0,0.0,0,2,2,62.5,45.75,10.6,59.5,68.42857142857143,60.83333333333334,61.5,78.5,58.0
10965,M. Rosheuvel,27,Netherlands,65,65,NAC Breda,575000.0,3000.0,1.0,2.0,3.0,2.0,RM,"Jul 1, 2018",2021,175.26,79.81859410430839,37.0,834000.0,0.0,0,3,2,71.5,33.0,12.6,55.0,64.28571428571429,57.5,54.0,84.5,44.0
10977,A. Hoole,24,Australia,64,66,Central Coast Mariners,550000.0,1000.0,1.0,4.0,3.0,2.0,RM,"Jun 1, 2017",2019,177.8,74.82993197278911,51.0,729000.0,0.0,2,2,2,60.5,45.5,9.4,50.5,68.14285714285714,57.66666666666666,56.0,84.0,54.0
11011,A. Ivan,23,Romania,64,71,New York Red Bulls,625000.0,2000.0,1.0,5.0,3.0,2.0,RM,"Jul 20, 2018",2019,177.8,74.82993197278911,45.0,1100000.0,1.0,7,3,2,68.0,45.0,12.0,57.5,64.0,57.83333333333334,55.0,76.5,42.0
11037,G. Diangana,20,England,64,79,West Ham United,1000000.0,10000.0,1.0,3.0,4.0,1.0,RM,"Jul 1, 2015",2020,175.26,73.01587301587301,48.0,2500000.0,1.0,15,3,2,69.5,25.5,9.0,52.75,63.714285714285715,48.33333333333334,58.5,81.5,37.0
11062,P. Zieliński,27,Poland,64,64,Miedź Legnica,375000.0,1000.0,1.0,2.0,2.0,2.0,RM,"Jun 16, 2017",2019,177.8,78.91156462585032,57.0,506000.0,0.0,0,3,3,60.0,59.75,11.6,57.0,66.0,48.0,53.0,76.0,58.0
11071,J. Colman,19,Paraguay,64,76,Orlando City SC,775000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2018",2023,167.64,71.20181405895691,45.0,1300000.0,0.0,12,2,1,68.0,20.5,11.0,57.75,56.42857142857143,57.5,56.5,73.5,40.0
11080,G. Zampano,24,Italy,64,67,Venezia FC,575000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 3, 2017",2019,177.8,69.84126984126982,61.0,934000.0,0.0,3,2,2,61.0,59.5,9.8,58.75,66.85714285714286,49.0,57.0,73.0,58.0
11082,Y. Díaz,26,Colombia,64,64,Rionegro Águilas,475000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 19, 2016",2021,177.8,69.84126984126982,43.0,641000.0,0.0,0,2,2,62.0,31.0,10.2,55.75,66.42857142857143,49.83333333333334,58.0,83.5,43.0
11108,C. Mueller,21,United States,64,76,Orlando City SC,800000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2018",2019,175.26,73.92290249433107,34.0,1400000.0,0.0,12,3,2,65.5,19.25,11.0,54.75,63.14285714285714,51.83333333333334,59.5,78.0,61.0
11126,J. Ward,22,England,64,72,Peterborough United,675000.0,3000.0,1.0,2.0,3.0,1.0,RM,"Jan 10, 2018",2020,167.64,68.02721088435375,34.0,1300000.0,0.0,8,3,2,65.5,34.0,10.4,54.75,58.57142857142857,46.66666666666666,52.0,84.0,34.0
11143,F. Flecker,22,Austria,64,72,TSV Hartberg,675000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2019,172.72,69.84126984126982,32.0,1100000.0,0.0,8,3,3,67.0,30.0,10.2,53.75,63.42857142857143,47.33333333333334,52.5,83.5,38.0
11154,L. Ainsworth,30,England,64,64,Plymouth Argyle,425000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2019,165.1,59.86394557823129,36.0,744000.0,0.0,0,2,1,62.0,22.25,11.2,60.25,61.57142857142857,58.0,59.5,82.0,30.0
11180,R. Iio,27,Japan,64,64,V-Varen Nagasaki,475000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Jan 1, 2017",2018,175.26,68.93424036281178,65.0,594000.0,1.0,0,2,2,64.0,44.0,11.8,57.75,63.0,56.33333333333334,58.0,75.5,49.0
11191,M. Meilinger,26,Austria,64,64,SCR Altach,475000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jan 12, 2018",2020,180.34,77.09750566893423,46.0,689000.0,1.0,0,2,2,64.5,30.5,8.4,60.25,61.14285714285714,63.83333333333334,60.5,73.0,45.0
11220,M. Soisalo,20,Finland,64,75,SV Zulte-Waregem,775000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2021,177.8,74.82993197278911,36.0,1300000.0,0.0,11,2,2,68.5,28.0,7.8,56.25,54.42857142857143,58.33333333333334,57.5,76.5,45.0
11251,I. Faraj,19,France,64,80,LOSC Lille,975000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jun 10, 2016",2022,177.8,63.94557823129252,41.0,2600000.0,0.0,16,2,2,67.5,25.75,8.6,57.75,60.28571428571429,57.33333333333334,61.0,69.0,39.0
11284,J. O'Sullivan,24,Republic of Ireland,64,67,Blackpool,575000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2019,180.34,82.99319727891157,72.0,1000000.0,0.0,3,2,2,64.0,51.75,10.6,57.75,62.57142857142857,48.83333333333334,61.5,80.0,50.0
11292,A. Lomovitskiy,20,Russia,64,78,Spartak Moscow,1000000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2015",2020,182.88,73.01587301587301,41.0,2700000.0,0.0,14,2,2,69.5,34.25,10.0,62.25,54.85714285714285,54.5,57.5,72.0,39.0
11301,R. Ranftl,26,Austria,64,65,LASK Linz,525000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2015",2019,180.34,74.82993197278911,49.0,801000.0,0.0,1,2,2,65.5,59.25,9.0,55.5,61.714285714285715,51.16666666666666,55.5,72.5,48.0
11321,A. Al Bishi,24,Saudi Arabia,64,69,Al Faisaly,600000.0,5000.0,1.0,3.0,2.0,2.0,RM,"Jun 21, 2018",2020,170.18,68.93424036281178,53.0,1000000.0,1.0,5,3,1,63.0,26.5,11.6,55.5,69.28571428571429,54.66666666666666,58.0,87.0,42.0
11352,D. Lovren,19,Croatia,64,81,Fortuna Düsseldorf,975000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jul 11, 2018",2023,172.72,69.84126984126982,33.0,2400000.0,1.0,17,2,2,67.0,23.75,12.0,53.0,57.42857142857143,50.16666666666666,60.0,77.5,33.0
11361,S. Binakaj,29,Albania,64,64,SG Sonnenhof Großaspach,450000.0,2000.0,1.0,5.0,3.0,1.0,RM,"Jul 1, 2008",2019,177.8,72.10884353741497,69.0,653000.0,1.0,0,3,2,64.5,54.5,9.8,54.25,68.57142857142857,51.83333333333334,55.5,75.5,52.0
11365,P. Müller,23,Germany,64,68,SC Preußen Münster,600000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2019,175.26,73.92290249433107,29.0,915000.0,0.0,4,2,2,65.0,29.5,9.0,56.25,63.714285714285715,55.66666666666666,57.5,80.5,45.0
11389,M. Okugawa,22,Japan,64,72,Holstein Kiel,675000.0,6000.0,1.0,4.0,3.0,1.0,RM,,"Jun 30, 2019",175.26,62.13151927437642,31.0,,1.0,8,2,2,65.5,24.25,10.8,57.0,59.714285714285715,53.16666666666666,61.0,71.5,48.0
11399,S. Rakowitz,28,Austria,64,64,FC Wacker Innsbruck,450000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2019,172.72,66.21315192743764,27.0,653000.0,0.0,0,3,2,68.5,28.5,11.8,56.0,65.0,61.33333333333334,53.0,83.0,38.0
11410,G. Francomb,26,England,64,64,Crawley Town,475000.0,3000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2018",2020,180.34,73.01587301587301,42.0,831000.0,0.0,0,2,2,60.5,58.25,10.4,60.75,62.14285714285714,58.33333333333334,61.5,67.0,51.0
11428,M. Wolfram,21,Germany,64,76,FC Carl Zeiss Jena,800000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2015",2019,185.42,74.82993197278911,51.0,1300000.0,0.0,12,2,2,65.5,36.5,9.8,63.25,60.85714285714285,61.5,52.5,69.5,43.0
11433,F. Marković,26,Serbia,64,65,Racing Club de Lens,525000.0,3000.0,1.0,3.0,2.0,2.0,RM,"Aug 23, 2017",2019,180.34,78.0045351473923,61.0,958000.0,0.0,1,3,1,63.5,45.75,10.2,62.0,57.42857142857143,61.5,60.5,73.0,59.0
11439,Song Si Woo,24,Korea Republic,64,67,Sangju Sangmu FC,575000.0,1000.0,1.0,2.0,3.0,2.0,RM,,"Jun 30, 2019",172.72,71.20181405895691,55.0,,0.0,3,2,1,64.5,36.75,10.4,57.5,61.0,56.33333333333334,63.0,75.0,45.0
11441,Viti,20,Spain,64,76,Real Oviedo,800000.0,2000.0,1.0,2.0,3.0,1.0,RM,"Jul 1, 2015",2019,175.26,63.94557823129252,68.0,1400000.0,0.0,12,3,3,63.0,33.25,10.0,55.25,59.14285714285714,50.0,57.5,85.0,37.0
11501,R. Brown,22,England,64,68,Forest Green Rovers,600000.0,3000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2017",2019,175.26,78.0045351473923,58.0,1100000.0,0.0,4,2,2,64.0,48.75,11.8,56.0,70.28571428571429,55.66666666666666,61.0,80.5,44.0
11517,L. Gómez,22,Argentina,64,75,Club Atlético Banfield,775000.0,3000.0,1.0,3.0,3.0,3.0,RM,"Jan 4, 2016",2021,162.56,66.21315192743764,45.0,1300000.0,0.0,11,3,3,65.5,53.5,10.4,55.75,69.85714285714286,52.5,61.0,73.0,57.0
11546,L. Jensen,23,Denmark,64,70,Vendsyssel FF,625000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2019,182.88,74.82993197278911,43.0,906000.0,0.0,6,2,2,66.5,31.25,11.0,50.75,58.57142857142857,46.83333333333334,55.0,85.0,41.0
11554,A. Melgalvis,28,Norway,64,64,Lillestrøm SK,450000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Dec 4, 2016",2020,177.8,73.01587301587301,59.0,563000.0,0.0,0,2,3,60.5,61.0,11.0,58.0,65.85714285714286,63.66666666666666,61.5,71.5,58.0
11566,Mayoral,21,Spain,64,79,AD Alcorcón,1000000.0,3000.0,1.0,4.0,3.0,2.0,RM,,"Jun 30, 2019",175.26,69.84126984126982,45.0,,0.0,15,2,2,67.0,29.0,12.0,54.25,60.28571428571429,60.16666666666666,49.0,83.0,39.0
11577,K. Mazek,23,Poland,64,67,Zagłębie Lubin,575000.0,2000.0,1.0,4.0,2.0,1.0,RM,"Feb 28, 2017",2020,175.26,63.94557823129252,29.0,819000.0,1.0,3,3,2,59.5,25.25,11.0,56.5,66.28571428571429,51.66666666666666,60.0,90.5,38.0
11667,C. Senior,21,England,64,74,Colchester United,725000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jun 28, 2016",2020,175.26,63.94557823129252,43.0,1400000.0,0.0,10,3,2,66.0,32.5,12.2,51.25,62.714285714285715,51.66666666666666,58.0,90.0,38.0
11678,V. Vukadinović,27,Serbia,64,64,Sparta Praha,475000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2017",2020,180.34,73.92290249433107,82.0,1000000.0,0.0,0,3,2,61.0,36.0,9.4,51.0,69.85714285714286,53.0,53.5,82.0,47.0
11680,Echu,20,Spain,64,74,CF Rayo Majadahonda,725000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2015",2019,172.72,64.85260770975057,35.0,1300000.0,1.0,10,2,2,67.5,22.5,10.8,58.5,56.42857142857143,57.66666666666666,57.5,78.0,36.0
11691,K. Sheppard,27,Republic of Ireland,64,64,Cork City,475000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jan 1, 2015",2019,180.34,79.81859410430839,59.0,736000.0,0.0,0,3,2,61.5,19.75,11.8,56.0,66.0,53.5,58.0,86.0,58.0
11694,C. Morrison,18,Scotland,64,77,Heart of Midlothian,800000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2015",2021,177.8,73.92290249433107,33.0,1900000.0,0.0,13,3,2,70.0,44.75,9.8,55.75,56.42857142857143,43.0,54.5,79.0,27.0
11705,D. López,26,Colombia,64,64,Jaguares de Córdoba,475000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2016",2023,175.26,73.92290249433107,50.0,641000.0,0.0,0,2,2,63.5,33.0,11.8,55.75,66.71428571428571,53.83333333333334,64.5,74.5,51.0
11706,F. Menig,24,Germany,64,67,SC Preußen Münster,475000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2017",2019,187.96,79.81859410430839,65.0,724000.0,0.0,3,2,2,54.0,66.0,11.2,45.75,65.42857142857143,36.16666666666666,40.0,65.5,58.0
11746,M. van Bergen,18,Netherlands,64,77,SC Heerenveen,800000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Aug 31, 2018",2022,172.72,62.13151927437642,52.0,1700000.0,0.0,13,3,2,68.0,23.25,11.2,55.25,62.42857142857143,49.66666666666666,52.0,90.5,34.0
11756,M. Al Najrani,25,Saudi Arabia,64,66,Al Fayha,550000.0,7000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",175.26,64.85260770975057,61.0,,1.0,2,2,2,65.0,58.0,8.6,61.0,62.28571428571429,54.5,63.0,65.0,59.0
11795,A. Peralta,29,Argentina,64,64,Patronato,450000.0,4000.0,1.0,3.0,3.0,2.0,RM,"Jul 15, 2017",2019,175.26,74.82993197278911,65.0,653000.0,0.0,0,2,3,68.0,55.75,12.2,51.5,69.42857142857143,47.16666666666666,52.5,70.0,46.0
11806,M. Crooks,24,England,64,70,Northampton Town,600000.0,3000.0,1.0,2.0,2.0,2.0,RM,"Jul 18, 2017",2020,193.04,72.10884353741497,71.0,1200000.0,0.0,6,2,2,63.5,59.25,8.8,53.75,64.71428571428571,49.16666666666666,58.5,67.0,64.0
11828,A. Corsi,29,Italy,64,64,Cosenza,450000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 29, 2014",2019,180.34,72.10884353741497,61.0,698000.0,0.0,0,2,2,62.0,61.0,10.0,59.5,67.85714285714286,56.66666666666666,58.0,68.0,60.0
11842,P. Breier,26,Germany,64,65,FC Hansa Rostock,525000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2018",2020,185.42,77.09750566893423,70.0,801000.0,0.0,1,3,3,63.5,28.5,11.0,58.25,68.28571428571429,60.5,62.0,63.0,61.0
11855,T. Vion,24,France,64,66,Chamois Niortais Football Club,550000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Aug 30, 2017",2020,185.42,81.17913832199547,71.0,1000000.0,0.0,2,2,3,63.0,57.0,10.6,60.0,64.85714285714286,59.83333333333334,60.5,66.0,66.0
11863,N. Gouriye,27,Netherlands,64,64,Vendsyssel FF,475000.0,3000.0,1.0,4.0,3.0,3.0,RM,"Jan 24, 2017",2019,175.26,79.81859410430839,66.0,594000.0,0.0,0,2,1,62.0,45.25,13.8,63.25,66.14285714285714,59.83333333333334,59.0,73.5,50.0
11914,G. Thomas,21,Wales,64,77,Scunthorpe United,875000.0,9000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",172.72,76.19047619047619,65.0,,0.0,13,2,2,64.0,30.75,10.4,57.75,66.85714285714286,61.0,61.0,76.5,46.0
11922,S. Kobayashi,27,Japan,64,64,Vegalta Sendai,475000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 11, 2016",2021,175.26,71.20181405895691,50.0,594000.0,0.0,0,2,3,60.5,48.5,9.2,58.75,67.85714285714286,49.83333333333334,62.0,68.5,49.0
11943,M. Greve,23,Denmark,64,72,Odense Boldklub,675000.0,3000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2014",2018,187.96,77.09750566893423,59.0,979000.0,0.0,8,2,2,62.5,50.5,12.6,57.75,61.42857142857143,55.33333333333334,62.0,72.5,46.0
11964,S. Vecchia,23,Sweden,64,72,IK Sirius,675000.0,1000.0,1.0,2.0,3.0,2.0,RM,"Jan 1, 2017",2019,182.88,79.81859410430839,49.0,979000.0,0.0,8,2,2,66.5,33.25,11.4,54.0,64.14285714285714,50.83333333333334,60.5,77.0,32.0
12004,K. Lankford,19,Germany,64,76,1. FC Heidenheim 1846,775000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Mar 12, 2017",2019,185.42,81.17913832199547,32.0,1400000.0,0.0,12,2,2,67.0,19.5,11.8,58.25,62.28571428571429,53.66666666666666,55.0,77.5,31.0
12022,R. Vargas,19,Switzerland,64,82,FC Luzern,975000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2021,175.26,68.02721088435375,34.0,2000000.0,1.0,18,3,2,68.0,39.5,8.2,56.5,65.0,50.66666666666666,58.5,81.0,47.0
12026,B. Boutobba,19,France,64,73,Montpellier HSC,675000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Sep 21, 2018",2023,172.72,64.85260770975057,22.0,1500000.0,1.0,9,2,1,75.5,16.25,12.2,55.0,60.57142857142857,57.16666666666666,53.0,68.5,48.0
12057,O. Ayık,28,Turkey,64,64,Akhisar Belediyespor,450000.0,4000.0,1.0,4.0,3.0,2.0,RM,"Jul 14, 2015",2021,180.34,77.09750566893423,50.0,900000.0,0.0,0,2,1,66.5,30.0,12.2,61.5,65.71428571428571,55.83333333333334,58.5,60.5,56.0
12064,P. Ghiglione,21,Italy,63,75,Frosinone,650000.0,2000.0,1.0,2.0,2.0,2.0,RM,,"Jun 30, 2019",187.96,79.81859410430839,48.0,,0.0,12,2,2,61.0,59.0,9.6,54.75,57.42857142857143,51.66666666666666,60.5,77.0,48.0
12068,B. Whitfield,22,England,63,69,Port Vale,500000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Aug 30, 2018",2020,165.1,62.13151927437642,49.0,975000.0,0.0,6,3,2,65.5,31.0,12.4,59.0,60.42857142857143,57.33333333333334,58.5,71.5,38.0
12086,Ricardo Campos,18,Portugal,63,79,Valencia CF,750000.0,7000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",177.8,66.21315192743764,36.0,,0.0,16,2,2,65.0,20.75,12.8,58.5,59.57142857142857,53.0,54.5,73.5,33.0
12094,M. Hamzi,26,Saudi Arabia,63,64,Al Fateh,425000.0,6000.0,1.0,2.0,3.0,1.0,RM,"Jun 21, 2018",2021,172.72,60.770975056689345,61.0,733000.0,0.0,1,2,2,63.0,44.5,11.6,50.0,61.714285714285715,46.66666666666666,60.0,81.0,47.0
12104,Zhang Chi,30,China PR,63,63,Shandong Luneng TaiShan FC,350000.0,4000.0,1.0,4.0,2.0,1.0,RM,"Jan 1, 2003",2021,185.42,69.84126984126982,58.0,753000.0,0.0,0,2,2,60.5,55.0,11.0,58.25,60.42857142857143,45.16666666666666,61.0,66.0,54.0
12139,B. Badibanga,22,Belgium,63,70,Waasland-Beveren,525000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jul 2, 2018",2020,175.26,71.20181405895691,31.0,866000.0,0.0,7,3,2,66.0,22.0,10.4,52.75,64.57142857142857,54.16666666666666,57.5,75.0,30.0
12265,J. Fujimoto,34,Japan,63,63,Gamba Osaka,190000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jan 11, 2016",2023,172.72,68.93424036281178,38.0,238000.0,1.0,0,2,2,67.5,36.0,13.4,63.75,57.28571428571429,48.33333333333334,64.0,40.5,32.0
12273,D. Amoo,27,England,63,63,Cambridge United,375000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2019,177.8,77.09750566893423,48.0,656000.0,0.0,0,3,2,62.0,35.0,12.8,52.75,68.14285714285714,53.5,57.5,87.5,59.0
12284,F. Børsting,23,Denmark,63,70,Aalborg BK,525000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2014",2022,182.88,73.92290249433107,76.0,761000.0,0.0,7,2,3,64.5,54.25,9.6,55.0,65.57142857142857,55.33333333333334,55.5,71.0,52.0
12301,J. Ramos,25,Colombia,63,64,Deportes Tolima,450000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 11, 2018",2023,182.88,79.81859410430839,35.0,664000.0,0.0,1,2,2,64.0,25.25,10.8,52.75,69.42857142857143,54.5,61.0,72.5,66.0
12303,J. Medina,23,Colombia,63,70,Real Zaragoza,525000.0,1000.0,1.0,3.0,2.0,1.0,RM,,"Jun 30, 2019",180.34,73.92290249433107,45.0,,0.0,7,3,1,61.0,32.25,10.4,57.0,60.714285714285715,54.66666666666666,57.5,74.5,41.0
12308,A. Jafar,24,Saudi Arabia,63,66,Al Hazem,475000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jun 12, 2018",2021,165.1,62.13151927437642,47.0,819000.0,0.0,3,3,2,65.0,47.5,11.0,54.0,60.28571428571429,51.66666666666666,54.0,85.5,41.0
12316,A. Kovar,24,United States,63,66,Los Angeles FC,475000.0,2000.0,1.0,4.0,2.0,2.0,RM,,"Dec 31, 2018",177.8,73.92290249433107,62.0,,1.0,3,3,2,63.5,43.0,12.0,63.0,63.28571428571429,58.5,61.0,63.5,49.0
12337,B. Mbeumo,18,France,63,79,ESTAC Troyes,750000.0,1000.0,1.0,2.0,3.0,2.0,RM,"Jul 1, 2018",2021,172.72,74.82993197278911,32.0,1800000.0,1.0,16,3,2,70.5,27.25,12.6,58.25,52.714285714285715,60.33333333333334,57.5,77.5,47.0
12342,D. Gómez,26,Colombia,63,63,Rionegro Águilas,400000.0,1000.0,1.0,2.0,3.0,2.0,RM,"Jan 1, 2017",2023,175.26,69.84126984126982,42.0,540000.0,0.0,0,2,2,66.0,36.5,8.8,55.75,60.42857142857143,47.33333333333334,64.5,71.0,44.0
12378,M. Andersen,32,Norway,63,63,Tromsø IL,290000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 1, 2010",2020,177.8,71.20181405895691,57.0,363000.0,0.0,0,2,2,60.5,46.0,10.2,60.5,68.0,53.0,58.5,69.5,44.0
12384,M. Anderson,20,Iceland,63,76,Excelsior,700000.0,3000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",180.34,68.93424036281178,61.0,,0.0,13,3,2,64.5,28.75,11.8,50.25,59.14285714285714,46.33333333333334,53.5,88.0,35.0
12406,D. Hashioka,19,Japan,63,72,Urawa Red Diamonds,550000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Jan 1, 2018",2021,182.88,74.82993197278911,62.0,825000.0,0.0,9,2,3,64.5,46.0,8.0,50.75,65.71428571428571,48.5,57.5,73.5,54.0
12481,D. Bock,23,Germany,63,68,FC Carl Zeiss Jena,500000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2014",2019,182.88,74.82993197278911,38.0,763000.0,0.0,5,2,2,62.0,40.5,12.6,57.25,61.42857142857143,52.16666666666666,56.5,71.5,43.0
