,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
9643,T. Mears,35,England,66,66,West Bromwich Albion,140000.0,6000.0,1.0,3.0,3.0,2.0,RB,"Aug 28, 2018",2019,180.34,73.92290249433107,70.0,266000.0,0.0,0,2,2,64.0,65.25,11.4,63.0,65.0,57.16666666666666,59.5,65.5,55.0
9670,Park Jin Po,30,Korea Republic,66,66,Jeju United FC,600000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 6, 2017",2022,172.72,72.10884353741497,68.0,750000.0,1.0,0,3,3,62.0,68.0,11.4,55.5,74.14285714285714,54.0,67.0,79.0,62.0
9677,P. Stolarski,22,Poland,66,75,Legia Warszawa,850000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Aug 14, 2018",2021,180.34,73.92290249433107,52.0,1400000.0,0.0,9,3,2,63.0,57.5,10.6,61.0,64.57142857142857,47.5,61.5,87.5,55.0
9718,Y. Hurtado,21,Colombia,66,76,Alianza Petrolera,900000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jan 31, 2016",2021,170.18,67.12018140589569,55.0,1400000.0,0.0,10,2,2,56.0,62.75,11.4,55.25,71.42857142857143,40.5,57.0,68.5,49.0
9726,J. Grimmer,24,Scotland,66,72,Coventry City,750000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 5, 2017",2019,182.88,82.99319727891157,50.0,1500000.0,0.0,6,3,3,61.0,62.75,10.6,57.25,67.57142857142857,46.66666666666666,55.5,78.5,59.0
9758,A. Juel Andersen,27,Denmark,66,67,Vendsyssel FF,600000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jun 19, 2018",2020,187.96,83.90022675736961,72.0,795000.0,0.0,1,2,2,61.5,64.0,11.4,57.0,66.42857142857143,46.5,49.5,78.5,54.0
9772,M. Mihara,29,Japan,66,66,Vissel Kobe,475000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2007",2021,175.26,67.12018140589569,78.0,594000.0,0.0,0,2,2,63.0,65.25,7.8,52.75,67.57142857142857,44.83333333333334,51.0,60.0,65.0
9801,L. Palmer,26,Scotland,66,66,Sheffield Wednesday,550000.0,8000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2010",2019,187.96,81.17913832199547,69.0,1000000.0,0.0,0,2,1,63.5,59.5,9.4,60.5,68.28571428571429,59.33333333333334,59.5,76.0,59.0
9806,Borja,21,Spain,66,74,CD Lugo,825000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Aug 1, 2018",2021,175.26,67.12018140589569,71.0,1500000.0,0.0,8,2,3,60.0,64.25,11.6,52.5,69.57142857142857,46.5,47.0,71.0,58.0
9812,F. Dick,33,Germany,66,66,1. FC Kaiserslautern,250000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2019,182.88,83.90022675736961,75.0,363000.0,0.0,0,2,2,60.5,66.75,10.6,66.5,67.0,65.33333333333333,55.5,59.0,63.0
9832,S. Sandberg,24,Sweden,66,71,Hammarby IF,725000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2018",2019,185.42,77.09750566893423,67.0,961000.0,0.0,5,2,2,60.0,64.25,10.2,55.5,66.0,44.16666666666666,54.5,71.0,60.0
9836,C. Arcus,22,Haiti,66,74,AJ Auxerre,800000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2022,180.34,76.19047619047619,48.0,1600000.0,0.0,8,2,2,62.5,66.5,10.0,54.5,62.714285714285715,38.16666666666666,39.0,71.0,60.0
9842,Kim Chang Soo,32,Korea Republic,66,66,Ulsan Hyundai FC,350000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 6, 2017",2018,177.8,68.93424036281178,68.0,438000.0,0.0,0,3,2,62.0,63.25,8.6,58.5,66.57142857142857,57.66666666666666,64.0,68.5,60.0
9848,A. Munksgaard,20,Denmark,66,74,FC Midtjylland,825000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2015",2023,182.88,74.82993197278911,55.0,1200000.0,0.0,8,3,2,62.0,62.75,10.2,56.75,65.71428571428571,42.16666666666666,45.0,74.0,63.0
9851,K. Bartolec,23,Croatia,66,74,FC Nordsjælland,800000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Aug 28, 2016",2020,175.26,78.0045351473923,59.0,1200000.0,0.0,8,2,2,66.5,62.0,10.6,57.5,69.28571428571429,49.0,62.0,80.0,45.0
9867,G. Carrasco,21,Argentina,66,76,Club Atlético Lanús,900000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Mar 12, 2017",2021,175.26,73.92290249433107,66.0,1500000.0,0.0,10,2,2,62.5,65.25,8.0,56.25,66.71428571428571,35.5,51.5,70.0,51.0
9879,L. Vignali,22,Italy,66,77,Spezia,950000.0,1000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2015",2023,182.88,74.82993197278911,64.0,1700000.0,0.0,11,2,2,65.0,62.75,9.6,61.75,63.57142857142857,56.83333333333334,61.5,70.5,62.0
9887,D. Anderson,23,Netherlands,66,75,US Salernitana 1919,850000.0,9000.0,1.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",180.34,72.10884353741497,76.0,,0.0,9,2,2,65.5,62.0,10.4,52.25,64.57142857142857,40.5,60.0,78.0,63.0
9888,M. Døhr Thychosen,21,Denmark,66,74,FC Midtjylland,825000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Aug 25, 2014",2023,177.8,64.85260770975057,62.0,1200000.0,0.0,8,3,3,67.0,58.25,11.4,60.25,70.85714285714286,54.5,60.0,81.5,57.0
9917,Rober Correa,25,Spain,66,69,Cádiz CF,675000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Aug 7, 2017",2019,182.88,77.09750566893423,74.0,1100000.0,0.0,3,2,2,52.5,64.75,11.4,55.5,66.42857142857143,44.33333333333334,49.0,71.5,58.0
9923,E. Bonifacio,24,Argentina,66,73,Gimnasia y Esgrima La Plata,750000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2014",2019,170.18,64.85260770975057,62.0,1300000.0,0.0,7,2,2,62.5,66.5,9.8,46.25,69.0,41.16666666666666,49.5,72.5,61.0
9932,Teixeira José,28,Brazil,65,65,Pohang Steelers,425000.0,6000.0,1.0,2.0,3.0,2.0,RB,,"Dec 31, 2018",177.8,71.20181405895691,51.0,,0.0,0,3,2,67.5,62.5,8.4,48.25,64.85714285714286,35.5,68.0,76.5,51.0
9936,I. Rondanini,23,Italy,65,73,Brescia,675000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 10, 2018",2020,180.34,76.19047619047619,57.0,1200000.0,0.0,8,2,3,59.5,62.75,9.0,47.25,64.85714285714286,47.5,43.5,81.0,59.0
9964,M. Pérez Acuña,24,Argentina,65,71,Club Atlético Tigre,625000.0,3000.0,1.0,2.0,2.0,1.0,RB,"Jan 15, 2018",2023,175.26,73.92290249433107,67.0,1100000.0,0.0,6,2,2,62.5,62.25,9.2,54.5,66.71428571428571,40.5,55.0,72.5,59.0
9979,O. Rojas,36,Mexico,65,65,Lobos BUAP,60000.0,2000.0,1.0,4.0,2.0,2.0,RB,"Jul 1, 2018",2018,172.72,67.12018140589569,50.0,99000.0,0.0,0,2,2,61.5,63.0,11.8,59.5,66.71428571428571,55.16666666666666,48.5,66.5,64.0
9991,C. Duvall,26,United States,65,66,Montreal Impact,525000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Dec 14, 2016",2019,177.8,72.10884353741497,70.0,827000.0,0.0,1,2,3,59.0,62.25,8.8,56.5,65.71428571428571,45.33333333333334,56.5,76.0,55.0
10028,A. Coly,25,Senegal,65,67,Kristiansund BK,550000.0,1000.0,1.0,3.0,2.0,3.0,RB,"Jan 21, 2015",2018,185.42,76.19047619047619,82.0,729000.0,0.0,2,3,2,62.0,61.25,10.6,50.25,72.71428571428571,52.66666666666666,48.5,80.0,58.0
10034,T. Mpati,26,Belgium,65,67,Sporting Lokeren,525000.0,4000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2017",2020,175.26,69.84126984126982,71.0,827000.0,0.0,2,3,3,62.5,62.5,11.2,53.75,68.42857142857143,34.0,46.5,78.0,56.0
10036,H. Acosta,26,Mexico,65,66,Deportivo Toluca,525000.0,6000.0,1.0,3.0,2.0,1.0,RB,"Jul 14, 2018",2019,177.8,76.19047619047619,55.0,932000.0,0.0,1,1,3,58.0,65.5,9.4,48.25,59.85714285714285,36.333333333333336,38.5,71.5,56.0
10037,T. Bu Haymid,30,Saudi Arabia,65,65,Al Fayha,400000.0,5000.0,1.0,3.0,2.0,2.0,RB,"Jun 7, 2017",2019,170.18,68.02721088435375,61.0,660000.0,1.0,0,3,3,61.5,57.25,9.4,61.25,70.0,62.0,65.5,73.5,55.0
10038,D. Mikanović,24,Croatia,65,71,Aarhus GF,625000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 15, 2015",2019,175.26,72.10884353741497,74.0,906000.0,0.0,6,3,2,62.5,60.75,12.6,50.5,68.14285714285714,41.66666666666666,49.0,85.5,47.0
10051,J. Clarke,26,England,65,66,Scunthorpe United,525000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jan 9, 2015",2019,182.88,71.20181405895691,58.0,958000.0,0.0,1,2,2,57.5,65.75,11.2,50.0,68.57142857142857,36.0,45.0,71.0,58.0
10058,P. Sweeney,23,Republic of Ireland,65,69,Exeter City,575000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 28, 2016",2019,177.8,79.81859410430839,63.0,1000000.0,0.0,4,2,3,59.0,61.75,11.2,52.0,66.57142857142857,40.66666666666666,52.5,73.0,58.0
10073,K. Ellis,27,United States,65,66,DC United,500000.0,2000.0,1.0,2.0,2.0,3.0,RB,"Sep 7, 2018",2022,175.26,72.10884353741497,68.0,788000.0,0.0,1,2,2,58.0,64.25,11.8,59.5,68.57142857142857,52.16666666666666,50.5,66.5,62.0
10080,M. Harriman,25,Republic of Ireland,65,67,Wycombe Wanderers,550000.0,2000.0,1.0,2.0,2.0,1.0,RB,"Jan 6, 2016",2019,167.64,73.92290249433107,59.0,1000000.0,0.0,2,3,3,60.5,60.75,9.8,58.75,71.14285714285714,44.16666666666666,51.5,80.5,55.0
10093,J. Riley,26,England,65,66,Plymouth Argyle,525000.0,3000.0,1.0,4.0,2.0,2.0,RB,"Jul 1, 2018",2020,182.88,71.20181405895691,66.0,958000.0,0.0,1,2,3,62.0,63.0,10.2,51.5,66.71428571428571,54.66666666666666,53.5,77.0,57.0
10109,N. DeLeon,27,United States,65,65,DC United,450000.0,2000.0,1.0,4.0,3.0,2.0,RB,"Jan 1, 2012",2022,177.8,77.09750566893423,67.0,675000.0,0.0,0,2,2,67.0,65.5,9.8,56.5,67.28571428571429,61.83333333333334,56.0,70.5,55.0
10114,Loureiro,21,Spain,65,73,Córdoba CF,675000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2020,180.34,76.19047619047619,54.0,1200000.0,0.0,8,2,1,64.0,65.5,10.6,46.25,62.85714285714285,35.333333333333336,44.0,62.5,62.0
10119,Fran Gámez,26,Spain,65,66,RCD Mallorca,525000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 29, 2018",2020,175.26,71.20181405895691,60.0,853000.0,0.0,1,3,2,62.0,63.5,8.8,53.0,63.85714285714285,46.83333333333334,50.5,74.0,60.0
10131,Z. Vyner,21,England,65,72,Rotherham United,650000.0,7000.0,1.0,3.0,2.0,2.0,RB,,"Jun 30, 2019",187.96,68.02721088435375,60.0,,0.0,7,2,2,57.0,64.75,8.6,46.0,65.28571428571429,32.333333333333336,50.5,70.0,66.0
10150,H. Petryk,23,Uruguay,65,72,San Martin de Tucumán,650000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Jan 12, 2016",2021,182.88,79.81859410430839,56.0,1100000.0,0.0,7,2,2,66.0,65.0,9.6,43.0,63.57142857142857,30.0,50.5,70.5,42.0
10152,Woo Ju Sung,25,Korea Republic,65,68,Gyeongnam FC,550000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 8, 2014",2018,182.88,74.82993197278911,70.0,729000.0,0.0,3,2,3,58.0,61.75,8.2,48.75,67.0,45.5,45.0,63.0,67.0
10158,R. Laursen,26,Denmark,65,68,Odense Boldklub,550000.0,3000.0,1.0,2.0,2.0,2.0,RB,"Jan 17, 2017",2020,182.88,78.91156462585032,56.0,729000.0,0.0,3,3,3,61.5,58.75,10.6,52.0,59.714285714285715,35.0,49.5,84.0,55.0
10182,P. Jerez,31,Chile,65,65,Club Deportes Temuco,350000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 12, 2018",2018,180.34,79.81859410430839,48.0,473000.0,0.0,0,3,2,56.5,63.25,9.6,52.25,63.42857142857143,33.166666666666664,36.0,60.0,57.0
10195,D. Georgievski,30,FYR Macedonia,65,65,Newcastle Jets,400000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jun 1, 2017",2019,177.8,74.82993197278911,86.0,500000.0,0.0,0,3,2,61.5,62.0,12.4,53.25,68.71428571428571,54.83333333333334,56.5,72.0,56.0
10205,M. Abena,23,Suriname,65,69,De Graafschap,575000.0,2000.0,1.0,2.0,2.0,3.0,RB,"Jul 1, 2017",2019,190.5,78.91156462585032,72.0,877000.0,0.0,4,2,2,58.5,63.25,9.6,56.0,66.42857142857143,37.0,42.5,70.0,68.0
10219,T. Dekker,20,Netherlands,65,72,VVV-Venlo,650000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2016",2019,182.88,78.0045351473923,55.0,1100000.0,0.0,7,2,2,59.0,64.0,10.8,54.5,65.0,36.16666666666666,48.0,73.0,53.0
10248,E. Hajri,35,Tunisia,65,65,MSV Duisburg,120000.0,2000.0,1.0,4.0,2.0,1.0,RB,"Aug 27, 2014",2019,187.96,73.92290249433107,80.0,192000.0,0.0,0,2,2,61.5,65.25,10.2,56.25,66.28571428571429,47.33333333333334,56.0,60.5,64.0
10272,Vítor Tormena,22,Brazil,65,71,Portimonense SC,625000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2017",2019,193.04,83.90022675736961,59.0,1400000.0,0.0,6,2,2,55.5,69.5,7.8,53.25,54.57142857142857,36.333333333333336,29.0,37.5,64.0
10279,J. Hingert,27,Australia,65,65,Brisbane Roar,450000.0,2000.0,1.0,4.0,2.0,1.0,RB,"Jul 1, 2011",2020,170.18,68.02721088435375,59.0,563000.0,0.0,0,3,3,62.5,60.0,10.6,56.0,71.42857142857143,39.333333333333336,58.0,76.0,48.0
10285,O. Hein,28,Germany,65,65, SSV Jahn Regensburg,425000.0,3000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2007",2020,175.26,67.12018140589569,58.0,659000.0,0.0,0,2,2,66.0,62.0,9.8,62.25,70.85714285714286,61.0,55.5,71.5,50.0
10290,C. Alkılıç,30,Turkey,65,65,Alanyaspor,400000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jul 5, 2017",2019,177.8,62.13151927437642,77.0,800000.0,0.0,0,2,2,65.0,59.0,12.0,54.25,67.14285714285714,54.66666666666666,59.5,78.5,57.0
10306,K. Ceesay,30,Gambia,65,65,Dalkurd FF,400000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Mar 21, 2017",2018,180.34,73.92290249433107,75.0,500000.0,0.0,0,3,2,60.0,62.0,14.8,54.75,70.57142857142857,48.33333333333334,53.5,81.0,57.0
10314,H. Skogseid,30,Norway,65,65,Stabæk Fotball,400000.0,1000.0,1.0,4.0,2.0,1.0,RB,"Jan 24, 2017",2018,185.42,77.09750566893423,65.0,500000.0,0.0,0,2,2,57.5,61.25,12.6,55.25,68.42857142857143,49.5,54.5,73.0,66.0
10336,L. Coyle,22,England,65,74,Fleetwood Town,700000.0,8000.0,1.0,3.0,2.0,1.0,RB,,"Jan 6, 2019",172.72,67.12018140589569,61.0,,0.0,9,3,2,61.5,62.0,10.2,52.5,67.71428571428571,33.166666666666664,53.0,72.5,55.0
10351,S. Roux,25,New Zealand,65,69,Melbourne Victory,575000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jun 22, 2018",2020,180.34,71.20181405895691,58.0,762000.0,0.0,4,2,2,61.0,62.75,11.6,52.25,67.42857142857143,46.33333333333334,54.0,74.5,60.0
10352,Pol Valentín,21,Spain,65,79,Gimnàstic de Tarragona,1100000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 6, 2016",2020,180.34,73.01587301587301,59.0,2400000.0,0.0,14,3,2,61.5,60.25,12.4,50.75,63.0,39.16666666666666,54.5,91.5,40.0
10364,C. Woods,31,England,65,65,Preston North End,350000.0,4000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2014",2019,180.34,73.01587301587301,73.0,665000.0,0.0,0,2,3,62.0,64.0,12.0,58.0,64.85714285714286,46.66666666666666,46.5,62.5,62.0
10389,M. Fink,28,Slovenia,65,65,Çaykur Rizespor,425000.0,4000.0,1.0,4.0,2.0,1.0,RB,"Jul 1, 2016",2019,175.26,69.84126984126982,55.0,850000.0,0.0,0,2,2,61.0,65.5,11.2,57.0,64.14285714285714,37.0,54.0,63.0,51.0
10401,B. Renneke,25,Germany,65,67,VfL Osnabrück,550000.0,1000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2016",2020,175.26,73.01587301587301,52.0,839000.0,0.0,2,3,1,67.0,58.0,9.8,63.0,72.14285714285714,59.66666666666666,60.5,77.0,52.0
10409,L. Owusu,21,Netherlands,65,73,De Graafschap,675000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Aug 3, 2018",2019,175.26,68.02721088435375,72.0,1100000.0,0.0,8,3,2,63.5,61.75,9.8,52.75,67.0,59.0,52.5,81.0,44.0
10410,J. Phojo,25,France,65,66,Clermont Foot 63,525000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jun 15, 2017",2022,177.8,71.20181405895691,58.0,958000.0,0.0,1,2,3,64.0,63.0,12.2,57.0,62.714285714285715,34.833333333333336,47.5,69.5,48.0
10411,L. Rougeaux,24,France,65,69,KV Kortrijk,575000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Aug 31, 2016",2019,185.42,84.80725623582768,67.0,906000.0,0.0,4,2,2,49.5,65.75,8.4,55.0,59.57142857142857,40.16666666666666,40.0,59.0,60.0
10412,O. Fisher,26,Jamaica,65,65,DC United,450000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Feb 7, 2018",2023,175.26,69.84126984126982,72.0,675000.0,0.0,0,2,2,64.0,62.5,11.0,54.5,64.0,41.0,54.0,77.0,50.0
10423,C. Kerr,22,Scotland,65,73,Dundee FC,675000.0,2000.0,1.0,3.0,3.0,1.0,RB,"May 1, 2013",2019,175.26,74.82993197278911,50.0,1300000.0,0.0,8,3,2,63.5,61.25,9.4,48.0,64.42857142857143,30.83333333333333,52.5,80.0,43.0
10429,S. Salviato,30,Italy,65,65,Padova,400000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 3, 2018",2019,187.96,83.90022675736961,69.0,620000.0,0.0,0,2,2,53.5,64.25,11.0,55.25,69.85714285714286,55.0,44.0,71.0,61.0
10439,G. Paquiez,24,France,65,68,Nîmes Olympique,575000.0,4000.0,1.0,2.0,2.0,2.0,RB,"Feb 24, 2016",2020,182.88,72.10884353741497,60.0,1200000.0,1.0,3,2,2,55.5,63.25,11.6,58.0,64.14285714285714,46.83333333333334,54.0,71.5,57.0
10455,T. Moore,20,England,65,72,Plymouth Argyle,650000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2019,172.72,66.21315192743764,60.0,1300000.0,0.0,7,3,2,57.5,59.75,11.2,48.75,67.14285714285714,38.333333333333336,52.5,82.0,59.0
10459,S. Zwierschitz,27,Austria,65,65,FC Admira Wacker Mödling,450000.0,3000.0,1.0,4.0,2.0,1.0,RB,"Jul 1, 2013",2019,182.88,74.82993197278911,63.0,653000.0,0.0,0,2,2,56.5,65.5,10.4,53.75,63.14285714285714,53.33333333333334,47.5,69.0,59.0
10486,Kwak Hae Seong,26,Korea Republic,65,66,Incheon United FC,525000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 24, 2017",2023,177.8,69.84126984126982,68.0,696000.0,0.0,1,2,2,62.5,62.75,11.0,50.5,65.71428571428571,43.33333333333334,44.0,69.0,53.0
10493,S. Floranus,19,Netherlands,65,74,SC Heerenveen,700000.0,1000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2018",2021,180.34,73.92290249433107,66.0,1200000.0,0.0,9,3,2,64.0,60.0,10.2,56.5,70.57142857142857,44.5,51.0,84.5,52.0
10551,D. Schmidt,26,Netherlands,65,66,SC Heerenveen,525000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2011",2019,177.8,73.01587301587301,74.0,827000.0,0.0,1,2,2,62.5,66.25,12.8,59.0,65.71428571428571,48.0,54.0,52.5,58.0
10574,N. Nyauza,28,South Africa,65,65,Orlando Pirates,425000.0,1000.0,1.0,3.0,3.0,3.0,RB,"Jan 16, 2014",2023,175.26,77.09750566893423,39.0,914000.0,0.0,0,2,2,66.5,68.25,9.4,45.25,68.28571428571429,34.166666666666664,24.5,75.5,66.0
10591,K. Miyahara,22,Japan,65,74,Nagoya Grampus,700000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 25, 2017",2021,172.72,67.12018140589569,68.0,1000000.0,0.0,9,2,3,54.5,61.0,11.2,54.75,68.14285714285714,36.16666666666666,40.0,71.5,46.0
10623,F. Ananou,20,Germany,65,74,FC Ingolstadt 04,725000.0,4000.0,1.0,2.0,2.0,2.0,RB,"Jan 24, 2018",2021,182.88,78.0045351473923,67.0,1300000.0,0.0,9,2,2,55.5,64.25,10.4,48.5,66.0,37.0,42.5,74.5,65.0
10632,Wang Gang,29,China PR,65,65,Beijing Renhe FC,400000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jun 25, 2015",2019,187.96,81.17913832199547,60.0,860000.0,0.0,0,3,2,63.0,58.5,13.2,54.75,67.85714285714286,54.5,59.0,76.5,62.0
10634,S. Madden,30,Republic of Ireland,65,65,St. Patrick's Athletic,400000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Dec 7, 2017",2018,177.8,77.09750566893423,66.0,620000.0,0.0,0,3,2,58.0,60.5,8.8,57.25,65.71428571428571,47.16666666666666,62.0,79.0,53.0
10636,Oh Jae Suk,28,Korea Republic,65,65,Gamba Osaka,425000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2013",2021,177.8,73.92290249433107,49.0,531000.0,0.0,0,2,2,55.0,68.25,10.0,44.5,63.14285714285714,33.333333333333336,36.5,58.5,62.0
10638,S. Karamoko,25,France,65,68,Paris FC,550000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2020,170.18,64.85260770975057,67.0,1000000.0,0.0,3,3,2,62.0,63.0,9.4,50.5,68.0,41.66666666666666,49.5,76.0,46.0
10646,M. Hairston,24,United States,65,69,Colorado Rapids,575000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 16, 2014",2018,182.88,71.20181405895691,65.0,877000.0,0.0,4,3,2,64.0,59.0,13.6,55.75,67.57142857142857,51.5,60.0,79.0,54.0
10648,S. Barry,28,United States,65,65,Real Salt Lake,425000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Feb 7, 2018",2023,182.88,77.09750566893423,69.0,638000.0,0.0,0,2,2,65.5,59.25,9.0,55.25,69.0,46.16666666666666,53.0,78.5,57.0
10654,J. Dacosta,22,France,65,73,Chamois Niortais Football Club,675000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jun 10, 2017",2020,182.88,77.09750566893423,62.0,1300000.0,0.0,8,3,2,63.5,61.5,8.6,53.75,65.85714285714286,34.5,52.5,74.5,49.0
10657,M. Dyrestam,26,Sweden,65,67,Kalmar FF,550000.0,1000.0,1.0,4.0,2.0,2.0,RB,"Aug 9, 2017",2018,187.96,83.90022675736961,59.0,729000.0,0.0,2,2,2,63.0,62.0,12.0,55.5,67.42857142857143,32.666666666666664,53.5,68.5,62.0
10659,S. Grether,26,Switzerland,65,68,FC Luzern,550000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jun 30, 2016",2019,177.8,74.82993197278911,63.0,839000.0,0.0,3,2,2,63.0,62.5,8.6,58.5,63.0,52.66666666666666,61.0,66.0,61.0
10667,J. Cano,35,Colombia,65,65,La Equidad,120000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Dec 19, 2016",2023,175.26,73.92290249433107,62.0,162000.0,0.0,0,2,2,59.0,61.0,13.6,51.0,66.28571428571429,41.833333333333336,49.5,67.5,49.0
10669,N. Adams,31,Wales,65,65,Bury,475000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2018",2019,175.26,69.84126984126982,51.0,831000.0,0.0,0,3,2,63.5,50.0,7.6,62.25,68.85714285714286,58.83333333333334,63.0,68.5,38.0
10683,L. Ghiringhelli,26,Italy,65,68,Cittadella,550000.0,1000.0,1.0,4.0,2.0,2.0,RB,"Aug 14, 2018",2021,182.88,76.19047619047619,62.0,894000.0,0.0,3,2,2,60.0,64.75,11.2,52.25,61.57142857142857,45.5,48.5,76.0,64.0
10697,A. Ciranni,22,Belgium,65,72,Fortuna Sittard,650000.0,2000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2021,175.26,69.84126984126982,52.0,1100000.0,0.0,7,3,2,66.5,63.75,9.8,61.25,56.14285714285714,60.5,51.5,72.0,39.0
10718,Park Yi-Young,24,Korea Republic,65,70,FC St. Pauli,600000.0,4000.0,1.0,4.0,2.0,1.0,RB,"Jan 29, 2017",2022,185.42,71.20181405895691,51.0,1000000.0,1.0,5,2,2,60.0,62.25,11.0,52.5,65.0,32.0,51.5,75.5,55.0
10734,Pedrinho,33,Portugal,65,65,CD Aves,210000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2019,177.8,73.01587301587301,70.0,441000.0,0.0,0,2,2,60.5,65.25,12.8,59.5,68.14285714285714,43.66666666666666,52.5,67.0,52.0
10751,J. Bree,20,England,65,77,Aston Villa,850000.0,3000.0,1.0,2.0,2.0,1.0,RB,"Jan 25, 2017",2021,177.8,73.92290249433107,54.0,1800000.0,0.0,12,2,2,60.5,63.0,11.0,54.0,62.14285714285714,40.0,47.0,69.5,55.0
10754,S. Takahashi,28,Japan,65,65,Vissel Kobe,425000.0,2000.0,1.0,3.0,2.0,3.0,RB,"Jan 6, 2014",2021,170.18,68.02721088435375,75.0,531000.0,0.0,0,2,2,53.0,61.0,9.2,53.0,69.0,40.16666666666666,45.0,66.5,47.0
10765,Y. Barnawi,24,Saudi Arabia,65,69,Al Qadisiyah,575000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Sep 18, 2015",2022,177.8,73.01587301587301,64.0,992000.0,0.0,4,3,2,62.5,61.5,9.4,46.5,66.0,43.16666666666666,53.5,72.5,61.0
10766,K. Moleko,28,South Africa,65,65,Kaizer Chiefs,425000.0,1000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2012",2019,180.34,76.19047619047619,49.0,935000.0,0.0,0,2,2,68.5,64.0,8.6,61.5,58.14285714285714,49.83333333333334,55.0,77.5,48.0
10769,J. Dacres-Cogley,22,England,65,74,Birmingham City,700000.0,6000.0,1.0,3.0,2.0,1.0,RB,"May 6, 2015",2020,175.26,68.02721088435375,62.0,1500000.0,0.0,9,2,2,63.0,61.25,10.4,54.0,65.0,47.16666666666666,60.0,79.5,55.0
